success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat
True,fullscreen_check,fullscreen,0,17218,0.0-0.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,consent,html-keyboard-response,1,31651,0.0-1.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,14426.135000001523,"<h2>Study Information and Statement of informed Consent</h2><h3>1. Aim of the study</h3><p>The purpose of this study is to investigate visual attention and its improvement through learning.</p><h3>2. Procedure and content of the study</h3><p>For this purpose, you will be asked to perform a simple task in which you classify clouds of moving dots.<br>Please only participate from a computer (no mobiles, no tablets) and if your screen is at least 13-inch diagonal.</p><h3>3. What will happen to the data collected?</h3><p>This study is a research project of the Max Planck Institute (MPI) for Human Development in cooperation with the University of Oxford.<br>The data collected will be used for research purposes only. The study data will be stored under an individual code number.<br>After payment, the key linking your Prolific ID to the individual code number will be deleted.<br>This means that it will become impossible to link the study data to you.</p><p>The study data (but not Prolific ID) may be shared with cooperation partners for collaborative analysis.<br>The study data may also be made publicly accessible via research data bases or scientific publications (typically via the Internet).<br>This makes it possible for other researchers to check or replicate the results and enhances the quality of scientific research.<br>The study data may also be used for new research questions going beyond the purposes of this particular study.<br>Study data are only transferred or made publicly accessible without Prolific IDs or any data in which persons are identifiable.</p><p>Press any key to continue to the next page.</p>",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,consent,html-keyboard-response,2,59385,0.0-2.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,27728.220000000874,"<h3>4. Participation is voluntary</h3><p>Participation in this study is voluntary. You may withdraw from the study at any time.<br>You may also withdraw your consent to data processing and usage at any time <b>before payment</b>.<br>To do so, please contact neuroexperiments@mpib-berlin.mpg.de.<br>Please note that data collected from you can no longer be associated with you, once your Prolific ID is deleted from the study data after payment.</p><h3>5. Consent</h3><p>The study will on average last about 20 minutes.<br>You will be paid 3£ for completing the experiment.<br>Please understand that we can only pay the compensation, if you finish.<br>Before being admitted to the task, you will have to pass three questions ensuring your understanding of the instructions and the English language.<br>We will ask you to do the task using full screen mode.<br>If you exit the full screen, this will be considered as quitting the experiment and we cannot pay you for that respective part.<br>If you don't consent to the conditions outlined on the last two pages, please exit the full screen now to abort the experiment.<br>Otherwise, press any key to continue to the consent page.</p>",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,consent,html-button-response,3,61424,0.0-3.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,2037.6700000015262,"<p>I have read and understood the conditions.</p><p> I consent to participate in the study and agree to the collection, storage, and use of my data as described above.</p>",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,instructions,html-keyboard-response,4,87932,0.0-4.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,26504.840000001423,"<p>Dear participant,</p><p>Thank you very much for participating in our experiment!</p><p>In this task, you will see a cloud of coloured, moving dots on every trial.</p><p>Your task is to learn how to correctly classify the moving dots using two response keys.</p><p>The two response keys are <kbd>y</kbd> and <kbd>m</kbd>.</p><p>If you answered correctly, you will see a happy smiley. If your answer was incorrect, you will see a sad smiley.<p>Please try to answer while the dot cloud is displayed on the screen. It will be displayed for around 2 seconds.</p>Before starting the experiment, we will check whether you are a human, comprehend English and your understanding of the instructions with three questions.<br>This is a step we must take to protect the data quality.<br>Some questions are slightly tricky and require you to pay very close attention to all texts and to answer accordingly.<br>You must answer correctly to be able to take part in the experiment.<br>Otherwise you will be returned to Prolific and we cannot reimburse you.<br>Press any key to continue.</p>",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,attention_check,survey-multi-choice,5,91397,0.0-5.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,3463.1050000025425,,,,"{""3"":""no""}",[0],no,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,attention_check,survey-multi-choice,6,93970,0.0-6.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,2570.800000001327,,,,"{""0"":""y and m""}",[0],y and m,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,attention_check,survey-multi-choice,7,97865,0.0-7.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,3893.1049999991956,,,,"{""2"":""fruit""}",[0],fruit,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,instructions,html-keyboard-response,8,103155,0.0-8.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,5287.179999999353,<p>Well done! You have answered the questions correctly and will now start the first part.</p><p>Press any key to start the task.</p>,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,countdown,html-keyboard-response,9,104661,0.0-9.0-0.0-0.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:60px;"">3</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,countdown,html-keyboard-response,10,105665,0.0-9.0-0.0-0.1,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:60px;"">2</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,countdown,html-keyboard-response,11,106667,0.0-9.0-0.0-0.2,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:60px;"">1</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,fixation,html-keyboard-response,12,107669,0.0-9.0-2.0-0.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,13,109675,0.0-9.0-3.0,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,564.8399999990943,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.3,0,7,10,6,400,400,#A020F0,black,3,1,2,16.61441176468795,"[11.034999999537831,16.964999998890562,18.16500000131782,15.954999998939456,16.325000000506407,18.76500000071246,15.02500000060536,17.089999997551786,15.600000002450543,17.925000000104774,15.099999996891711,17.04500000050757,17.27500000197324,16.98000000033062,15.47500000015134,17.004999997880077,23.89000000039232,8.839999998599524,19.30500000162283,14.135000001260778,16.29999999931897,17.65499999964959,16.045000000303844,16.195000000152504,17.024999997374834,16.040000002249144,16.90999999846099,17.12500000212458,16.744999997172272,17.095000002882443,16.629999998258427,16.654999999445863,16.460000002552988,16.264999998384155,17.04500000050757,15.940000001137378,17.21499999985099,17.149999999674037,16.574999997828854,16.385000002628658,16.45999999891501,17.299999999522697,16.739999999117572,16.425000001618173,16.504999999597203,16.644999999698484,16.575000001466833,16.400000000430737,17.1249999984866,16.53000000078464,16.07499999954598,17.64999999795691,16.460000002552988,16.169999998965068,16.490000001795124,16.59499999732361,17.380000001139706,16.814999999041902,16.15999999921769,16.43500000136555,17.485000000306172,16.08499999929336,16.879999999218853,16.870000003109453,15.644999999494758,17.28000000002794,16.28999999957159,17.400000000634464,17.029999999067513,16.15999999921769,16.15999999921769,17.234999999345746,16.60000000265427,16.690000000380678,15.959999996994156,17.50000000174623,16.14999999947031,16.585000001214212,16.799999997601844,16.700000000128057,16.640000001643784,16.59999999901629,16.575000001466833,16.639999998005806,16.91500000015367,16.790000001492444,16.419999999925494,17.374999999447027,16.200000001845183,16.879999999218853,16.404999998485437,16.98000000033062,16.185000000405125,16.855000001669396,16.30999999906635,16.434999997727573,17.545000002428424,15.739999998913845,17.224999999598367,17.319999999017455,16.52500000272994,15.390000000479631,17.629999998462154,15.640000001440058,17.8749999977299,16.770000001997687,16.274999998131534,16.125000001920853,17.36999999775435,15.960000000632135,16.419999999925494,17.65499999964959,16.960000000835862,15.909999998257263,16.700000000128057,16.685000002325978,16.74500000081025,17.4349999979313,15.214999999443535]",119,720,450,True,15,15,white,4,False,1,1,1440,900,1,1,1,1
,fixation,html-keyboard-response,14,110680,0.0-9.0-2.1-0.1,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,15,112684,0.0-9.0-3.1,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,413.31999999965774,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.5,0,7,10,6,400,400,#A020F0,black,3,1,2,16.602291666670983,"[8.93999999971129,17.039999998814892,16.52000000103726,19.580000000132713,13.849999999365536,16.794999999547144,16.575000001466833,15.919999998004641,17.750000002706656,16.589999999268912,16.729999999370193,16.83499999853666,16.105000002426095,16.91500000015367,15.969999996741535,17.8650000016205,17.084999999497086,15.47500000015134,15.685000002122251,17.449999999371357,16.315000000759028,16.274999998131534,17.28999999977532,15.69999999992433,17.19500000035623,17.080000001442386,15.899999998509884,17.404999998689163,16.859999999724096,15.905000000202563,16.920000001846347,16.804999999294523,16.780000001745066,16.67999999699532,16.715000001568114,16.810000000987202,16.874999997526174,16.250000000582077,17.445000001316657,16.554999998334097,16.095000002678717,16.999999999825377,17.929999998159474,15.330000001995359,15.905000000202563,17.549999996845145,16.405000002123415,15.950000000884756,17.399999996996485,16.849999999976717,16.3700000011886,17.66000000134227,15.690000000176951,15.934999999444699,17.400000000634464,16.52499999909196,16.22000000133994,16.469999998662388,17.65499999964959,16.325000000506407,18.144999998185085,15.24500000232365,16.704999998182757,17.234999999345746,16.60000000265427,15.494999999646097,18.594999997731065,15.355000003182795,16.98999999644002,16.240000000834698,16.30500000101165,17.13499999823398,17.515000003186287,15.719999999419088,17.079999997804407,17.66000000134227,15.644999999494758,16.035000000556465,17.1200000004319,16.029999998863786,17.380000001139706,17.970000000786968,15.70499999797903,15.835000001970911,17.464999997173436,16.625000000203727,16.21499999964726,16.620000002149027,16.550000000279397,16.644999999698484,16.90999999846099,16.110000000480795,17.070000001695007,17.704999998386484,15.579999999317806,16.780000001745066,17.57499999803258,15.84500000171829,17.339999998512212,16.59500000096159,15.725000001111766,17.35499999995227,17.175000000861473,16.469999998662388,15.449999998963904,18.215000000054715,15.735000000859145,16.575000001466833,16.775000000052387,15.964999998686835,16.654999999445863,17.370000001392327,16.08499999929336,17.57499999803258,16.805000002932502,16.189999998459825,16.804999999294523,18.060000002151355,15.169999998761341,16.650000001391163]",120,720,450,True,15,15,white,4,False,1,1,1440,900,2,1,1,1
,fixation,html-keyboard-response,16,113690,0.0-9.0-2.2-0.2,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,17,115693,0.0-9.0-3.2,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,395.699999997305,,77,,,,,,False,"['Y', 'M']",Y,2000,False,1,200,1,315,0.4,0,7,10,6,400,400,orange,black,3,1,2,16.733907563015116,"[16.28999999957159,16.620000002149027,17.19500000035623,23.639999999431893,16.21499999964726,16.619999998511048,16.14500000141561,18.78999999826192,14.810000000579748,15.914999999949941,18.62500000061118,15.709999999671709,16.51499999934458,16.990000000078,15.375000002677552,17.06999999805703,18.09499999944819,16.115000002173474,16.254999998636777,17.749999999068677,15.595000000757864,17.13000000017928,16.725000001315493,15.664999998989515,16.97000000058324,17.254999998840503,16.89500000065891,15.660000000934815,17.49999999810825,16.52499999909196,15.99500000156695,17.534999999043066,16.569999999774154,15.890000002400484,17.554999998537824,15.429999999469146,17.58999999947264,17.42000000012922,15.825000002223533,16.784999999799766,16.639999998005806,16.91000000209897,16.67499999894062,17.485000000306172,15.879999999015126,16.055000000051223,18.54000000093947,15.530000000580912,16.335000000253785,16.60999999876367,16.814999999041902,17.975000002479646,15.905000000202563,15.10999999663909,17.625000000407454,16.765000000305008,17.27500000197324,14.970000000175787,18.205000000307336,15.980000000126893,15.844999998080311,17.28999999977532,16.74500000081025,16.74500000081025,17.034999997122213,15.430000003107125,17.554999998537824,18.844999998691492,14.630000001488952,16.694999998435378,16.91500000015367,15.875000000960426,17.04500000050757,18.579999999928987,13.644999999087304,17.145000001619337,17.094999999244465,16.810000000987202,17.229999997653067,16.81500000267988,15.739999998913845,17.05999999830965,16.875000001164153,16.51499999934458,15.835000001970911,18.10999999725027,16.405000002123415,16.279999999824213,18.599999999423744,15.17500000045402,16.120000000228174,18.274999998538988,14.680000000225846,16.200000001845183,17.980000000534346,15.464999996765982,17.27000000028056,16.75500000055763,16.569999999774154,17.21499999985099,16.96500000252854,15.749999998661224,17.05999999830965,17.610000002605375,14.849999999569263,16.75999999861233,18.270000000484288,14.745000000402797,16.784999999799766,17.674999999144347,16.30500000101165,16.579999999521533,17.36000000164495,16.709999999875436,15.944999999192078,17.520000001240987,15.054999999847496,17.109999997046543,18.645000000105938]",119,720,450,True,15,15,white,4,False,1,1,1440,900,3,1,1,2
,fixation,html-keyboard-response,18,116499,0.0-9.0-2.3-0.3,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,19,118503,0.0-9.0-3.3,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,480.0150000010035,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.622124999988348,"[12.650000000576256,18.524999999499414,14.19000000169035,16.959999997197883,17.27000000028056,15.729999999166466,16.45000000280561,17.164999997476116,16.960000000835862,16.465000000607688,16.75999999861233,16.185000000405125,16.790000001492444,16.52000000103726,15.959999996994156,17.80500000313623,15.934999999444699,17.20500000010361,18.049999998765998,16.45500000086031,16.885000000911532,16.89999999871361,16.14999999947031,16.090000000986038,17.104999998991843,16.855000001669396,15.744999996968545,15.580000002955785,17.074999999749707,17.06999999805703,15.6200000019453,17.72499999788124,15.630000001692679,17.95499999934691,16.185000000405125,16.14499999777763,17.4250000018219,16.885000000911532,17.254999998840503,17.179999998916173,16.950000001088483,15.540000000328291,17.094999999244465,15.940000001137378,16.110000000480795,16.23499999914202,17.335000000457512,16.429999999672873,17.824999998993007,16.579999999521533,16.869999999471474,16.580000003159512,16.264999998384155,16.98000000033062,16.575000001466833,15.154999997321283,17.80000000144355,15.595000000757864,17.169999999168795,17.015000001265435,15.954999998939456,18.4899999985646,15.295000001060544,16.98000000033062,16.394999998738058,16.74500000081025,16.564999998081475,16.53000000078464,17.42000000012922,17.05500000025495,16.91000000209897,16.60999999876367,15.769999998155981,16.82000000073458,17.57500000167056,17.379999997501727,14.370000000781147,16.250000000582077,16.950000001088483,18.074999999953434,15.680000000429573,16.664999999193242,16.714999997930136,16.44000000305823,15.954999998939456,18.230000001494773,15.484999999898719,17.309999999270076,15.820000000530854,16.574999997828854,16.83000000048196,17.169999999168795,16.885000000911532,15.804999999090796,18.10000000114087,16.019999999116408,15.664999998989515,17.710000000079162,16.690000000380678,16.090000000986038,17.749999999068677,15.84500000171829,16.82000000073458,17.04500000050757,15.724999997473788,17.28500000172062,15.789999997650739,17.395000002579764,17.04999999856227,15.875000000960426,16.339999998308485,17.100000000937143,16.74999999886495,17.325000000710133,16.315000000759028,15.735000000859145,17.57499999803258,16.345000000001164,16.800000001239823,16.274999998131534]",120,720,450,True,15,15,white,4,False,1,1,1440,900,4,1,1,1
,fixation,html-keyboard-response,20,119304,0.0-9.0-2.4-0.4,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,21,121307,0.0-9.0-3.4,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,498.96499999886146,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.73453781514589,"[25.819999998930143,15.6200000019453,17.755000000761356,15.960000000632135,17.05499999661697,17.20500000010361,16.610000002401648,15.950000000884756,16.209999997954583,17.080000001442386,16.90999999846099,16.250000000582077,17.459999999118736,15.69500000186963,16.67499999894062,17.410000000381842,16.0699999978533,16.780000001745066,16.264999998384155,17.305000001215376,16.59500000096159,16.424999997980194,17.06000000194763,16.345000000001164,16.394999998738058,16.800000001239823,16.60500000070897,16.98499999838532,16.695000002073357,16.664999999193242,17.035000000760192,15.604999996867264,17.100000000937143,17.34000000215019,16.639999998005806,16.494999999849824,15.99999999962165,16.6800000006333,16.794999999547144,17.475000000558794,15.640000001440058,17.704999998386484,15.709999999671709,16.800000001239823,16.544999998586718,17.370000001392327,15.879999999015126,16.640000001643784,18.844999998691492,15.449999998963904,15.655000002880115,16.934999999648426,16.51499999934458,16.89999999871361,16.13999999972293,17.57999999972526,16.565000001719454,16.67499999894062,15.859999999520369,16.924999999901047,17.850000000180444,15.425000001414446,17.315000000962755,16.75999999861233,16.964999998890562,16.480000002047746,16.094999999040738,16.90999999846099,17.05000000220025,16.53499999883934,16.90500000040629,15.429999999469146,17.295000001467997,16.584999997576233,16.75500000055763,17.674999999144347,15.520000000833534,16.81500000267988,17.06500000000233,16.474999996717088,16.51000000128988,16.875000001164153,16.784999999799766,15.824999998585554,17.859999999927823,16.165000000910368,16.199999998207204,17.070000001695007,16.6800000006333,16.990000000078,16.3749999992433,15.84999999977299,17.449999999371357,16.540000000532018,16.055000000051223,17.329999998764833,16.0600000017439,17.05999999830965,16.634999999951106,16.870000003109453,16.359999997803243,17.05500000025495,16.620000002149027,16.409999996540137,17.005000001518056,16.845000001922017,16.329999998561107,16.3700000011886,18.1799999991199,15.449999998963904,16.265000002022134,17.484999996668193,16.570000003412133,15.909999998257263,17.8699999996752,15.419999999721767,17.540000000735745,15.869999999267748,16.610000002401648]",119,720,450,True,15,15,white,4,False,1,1,1440,900,5,1,1,1
,fixation,html-keyboard-response,22,121708,0.0-9.0-2.5-0.5,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,23,123711,0.0-9.0-3.5,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,467.32500000143773,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.565458333328326,"[5.069999999250285,16.52000000103726,16.804999999294523,15.940000001137378,16.964999998890562,15.944999999192078,16.840000000229338,17.20500000010361,16.279999999824213,16.625000000203727,16.585000001214212,17.080000001442386,16.959999997197883,16.955000002781162,16.359999997803243,16.52499999909196,16.320000002451707,17.319999999017455,15.705000001617009,16.769999998359708,17.074999999749707,16.765000000305008,15.855000001465669,17.485000000306172,16.23999999719672,16.91500000015367,16.565000001719454,17.110000000684522,16.274999998131534,16.51000000128988,17.074999999749707,16.52499999909196,16.00999999936903,17.900000002555316,16.38499999899068,15.784999999596039,17.159999999421416,17.35499999995227,15.540000000328291,17.459999999118736,16.940000001341105,15.599999998812564,17.405000002327142,15.984999998181593,17.254999998840503,16.690000000380678,16.465000000607688,17.175000000861473,16.564999998081475,15.634999999747379,17.745000001013977,16.640000001643784,16.419999999925494,16.629999998258427,16.804999999294523,16.715000001568114,16.30999999906635,16.765000000305008,17.175000000861473,15.725000001111766,17.19999999841093,16.83000000048196,16.390000000683358,16.359999997803243,16.9850000020233,16.999999999825377,15.650000001187436,18.09499999944819,15.55499999813037,16.835000002174638,16.744999997172272,16.115000002173474,17.609999998967396,15.905000000202563,16.74500000081025,16.654999999445863,16.704999998182757,17.19500000035623,16.89000000260421,15.859999999520369,16.784999999799766,17.36999999775435,15.615000000252621,16.855000001669396,17.28999999977532,16.51000000128988,15.984999998181593,17.06500000000233,17.80000000144355,15.434999997523846,17.680000000837026,15.535000002273591,17.28499999808264,16.029999998863786,17.025000001012813,16.60500000070897,16.704999998182757,16.51000000128988,17.234999999345746,16.500000001542503,15.934999999444699,17.56999999997788,16.554999998334097,15.760000002046581,17.779999998310814,15.675000002374873,17.29499999783002,17.080000001442386,15.725000001111766,18.33499999702326,15.989999999874271,15.880000002653105,16.98000000033062,16.23999999719672,16.81500000267988,16.844999998284038,16.700000000128057,16.335000000253785,17.230000001291046,16.574999997828854]",120,720,450,True,15,15,white,4,False,1,1,1440,900,6,1,1,1
,fixation,html-keyboard-response,24,124716,0.0-9.0-2.6-0.6,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,25,126718,0.0-9.0-3.6,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,500.1200000006065,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.4,0,7,10,6,400,400,orange,black,3,1,2,16.681470588235303,"[16.029999998863786,14.814999998634448,17.105000002629822,20.58000000033644,17.04999999856227,16.025000000809086,17.189999998663552,15.99999999962165,17.179999998916173,16.945000003033783,16.039999998611165,17.13999999992666,17.13999999992666,15.719999999419088,15.575000001263106,19.809999997960404,13.865000000805594,16.44500000111293,18.944999999803258,15.335000000050059,16.540000000532018,17.014999997627456,15.810000000783475,17.555000002175802,16.919999998208368,16.125000001920853,17.28000000002794,15.899999998509884,17.51000000149361,16.90499999676831,16.13500000166823,17.084999999497086,15.954999998939456,17.27500000197324,16.479999998409767,16.650000001391163,16.500000001542503,16.859999999724096,15.084999999089632,17.635000000154832,16.055000000051223,17.714999998133862,16.60000000265427,16.479999998409767,16.30500000101165,17.114999998739222,16.419999999925494,16.585000001214212,16.74500000081025,16.784999999799766,16.694999998435378,16.469999998662388,15.910000001895241,18.18500000081258,15.869999999267748,16.094999999040738,17.20500000010361,16.889999998966232,17.009999999572756,16.340000001946464,16.179999998712447,17.980000000534346,15.530000000580912,16.475000000355067,17.639999998209532,16.0600000017439,18.124999998690328,15.02500000060536,17.295000001467997,16.094999999040738,16.869999999471474,17.20500000010361,17.56999999997788,14.910000001691515,17.539999997097766,16.875000001164153,15.094999998837011,18.11000000088825,17.400000000634464,14.624999999796273,18.009999999776483,17.159999999421416,15.480000001844019,17.20500000010361,16.844999998284038,15.794999999343418,17.41500000207452,15.895000000455184,16.90999999846099,17.019999999320135,16.89500000065891,15.960000000632135,17.04500000050757,17.50499999980093,15.274999997927807,17.325000000710133,17.820000000938307,15.660000000934815,16.934999999648426,16.629999998258427,16.100000000733417,16.480000002047746,17.239999997400446,16.21499999964726,16.185000000405125,16.9850000020233,17.754999997123377,15.840000000025611,15.870000002905726,17.58999999947264,16.83499999853666,16.650000001391163,15.17999999850872,16.780000001745066,17.19500000035623,16.724999997677514,17.475000000558794,15.895000000455184,17.080000001442386]",119,720,450,True,15,15,white,4,False,1,1,1440,900,7,1,1,1
,fixation,html-keyboard-response,26,127320,0.0-9.0-2.7-0.7,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,27,129323,0.0-9.0-3.7,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,442.5599999995029,,89,,,,,,False,"['Y', 'M']",M,2000,False,1,200,1,45,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.631583333340433,"[12.764999999490101,17.49500000005355,16.585000001214212,17.28000000002794,15.994999997928971,16.730000003008172,16.21499999964726,16.359999997803243,17.105000002629822,18.739999999525025,14.904999999998836,16.550000000279397,16.67999999699532,17.1200000004319,16.410000000178115,16.200000001845183,17.27000000028056,16.475000000355067,16.199999998207204,17.404999998689163,16.0600000017439,17.704999998386484,16.634999999951106,15.860000003158348,16.244999998889398,17.50499999980093,15.745000000606524,17.13000000017928,17.485000000306172,15.139999999519205,17.680000000837026,15.884999997069826,17.28000000002794,16.924999999901047,16.555000001972076,16.864999997778796,17.320000002655433,14.989999999670545,17.250000000785803,17.990000000281725,15.994999997928971,16.204999999899883,17.64000000184751,15.644999999494758,16.564999998081475,16.865000001416774,17.244999999093125,15.875000000960426,16.700000000128057,17.014999997627456,16.555000001972076,17.43999999962398,15.344999999797437,18.049999998765998,15.785000003234018,17.399999996996485,16.115000002173474,16.934999999648426,16.735000001062872,16.734999997424893,16.410000000178115,16.89000000260421,16.07499999954598,17.05999999830965,16.950000001088483,16.654999999445863,15.769999998155981,17.1200000004319,17.070000001695007,16.810000000987202,15.830000000278233,16.124999998282874,18.16999999937252,16.30500000101165,16.15999999921769,16.555000001972076,16.714999997930136,17.074999999749707,15.644999999494758,17.475000000558794,17.019999999320135,16.475000000355067,16.460000002552988,16.029999998863786,18.140000000130385,14.510000000882428,18.76999999876716,15.729999999166466,17.169999999168795,15.989999999874271,15.715000001364388,17.43999999962398,16.780000001745066,16.89999999871361,15.575000001263106,16.944999999395804,16.550000000279397,16.499999997904524,17.27500000197324,16.3749999992433,17.390000000887085,15.960000000632135,16.36999999755062,17.51000000149361,17.165000001114095,15.279999999620486,17.34999999825959,16.89500000065891,16.469999998662388,17.04500000050757,16.500000001542503,15.875000000960426,17.57999999972526,15.919999998004641,18.045000000711298,15.114999998331768,16.52500000272994,18.4850000005099,16.30999999906635,15.204999999696156]",120,720,450,True,15,15,white,4,False,1,1,1440,900,8,1,1,2
